    161     162.00000   107.2422   0.814114E+01   103.3993
    162     163.00000   107.0137   0.822196E+01   103.1474
    163     164.00000   106.7853   0.830278E+01   102.8956
    164     165.00000   106.5593   0.838392E+01   102.6463
    165     166.00000   106.3391   0.846584E+01   102.4029
    166     167.00000   106.1190   0.854775E+01   102.1594
    167     168.00000   105.8989   0.862967E+01   101.9160
    168     169.00000   105.6799   0.871208E+01   101.6737
    169     170.00000   105.4608   0.879450E+01   101.4314
    170     171.00000   105.2418   0.887691E+01   101.1891
    171     172.00000   105.0200   0.895927E+01   100.9440
    172     173.00000   104.7966   0.904158E+01   100.6973
    173     174.00000   104.5755   0.912421E+01   100.4529
    174     175.00000   104.3565   0.920713E+01   100.2108
    175     176.00000   104.1400   0.929035E+01    99.9710
    176     177.00000   103.9633   0.937743E+01    99.7711
    177     178.00000   103.7149   0.945788E+01    99.4994
    178     179.00000   103.5059   0.954212E+01    99.2671
    179     180.00000   103.2986   0.962664E+01    99.0366
    180     181.00000   103.0936   0.971146E+01    98.8084
    181     182.00000   102.8910   0.979661E+01    98.5826
    182     183.00000   102.6905   0.988209E+01    98.3589
    183     184.00000   102.4914   0.996780E+01    98.1366
    184     185.00000   102.2946   0.100538E+02    97.9165
    185     186.00000   102.1002   0.101403E+02    97.6991
    186     187.00000   101.9067   0.102269E+02    97.4824
    187     188.00000   101.7025   0.103124E+02    97.2549
    188     189.00000   101.4958   0.103978E+02    97.0251
    189     190.00000   101.2915   0.104835E+02    96.7976
    190     191.00000   101.0900   0.105695E+02    96.5730
    191     192.00000   100.8899   0.106558E+02    96.3498
    192     193.00000   100.6934   0.107426E+02    96.1302
    193     194.00000   100.4973   0.108294E+02    95.9109
    194     195.00000   100.3044   0.109168E+02    95.6948
    195     196.00000   100.1130   0.110043E+02    95.4803
    196     197.00000    99.9216   0.110919E+02    95.2658
    197     198.00000    99.7324   0.111798E+02    95.0535
    198     199.00000    99.5474   0.112684E+02    94.8454
    199     200.00000    99.3625   0.113569E+02    94.6374
    200     201.00000    99.1775   0.114455E+02    94.4293
    201     202.00000    98.9945   0.115344E+02    94.2231
    202     203.00000    98.8143   0.116238E+02    94.0199
    203     204.00000    98.6342   0.117133E+02    93.8168
    204     205.00000    98.4541   0.118027E+02    93.6136
    205     206.00000    98.2726   0.118921E+02    93.4090
    206     207.00000    98.0886   0.119812E+02    93.2020
    207     208.00000    97.9046   0.120704E+02    92.9949
    208     209.00000    97.7205   0.121596E+02    92.7879
    209     210.00000    97.5366   0.122488E+02    92.5809
    210     211.00000    97.3530   0.123381E+02    92.3743
    211     212.00000    97.1694   0.124275E+02    92.1676
    212     213.00000    96.9857   0.125168E+02    91.9608
    213     214.00000    96.8004   0.126060E+02    91.7526
    214     215.00000    96.6152   0.126952E+02    91.5444
    215     216.00000    96.4254   0.127839E+02    91.3317
    216     217.00000    96.2340   0.128722E+02    91.1174
    217     218.00000    96.0387   0.129600E+02    90.8991
    218     219.00000    95.8359   0.130467E+02    90.6733
    219     220.00000    95.6243   0.131321E+02    90.4388
    220     221.00000    95.3985   0.132153E+02    90.1901
    221     222.00000    95.1513   0.132952E+02    89.9200
    222     223.00000    94.8703   0.133698E+02    89.6163
    223     224.00000    94.5322   0.134355E+02    89.2554
    224     225.00000    94.1941   0.135011E+02    88.8945
    225     226.00000    93.7148   0.135443E+02    88.3927
    226     227.00000    93.1613   0.135756E+02    87.8168
    227     228.00000    92.2160   0.135444E+02    86.8495
    228     229.00000    90.5876   0.134042E+02    85.2000
    229     230.00000    84.4849   0.125505E+02    79.0824
    230     231.00000    83.4318   0.124882E+02    78.0079
    231     232.00000    89.8695   0.136311E+02    84.4137
    232     233.00000    91.4969   0.140096E+02    86.0160
    233     234.00000    92.1145   0.142279E+02    86.6098
    234     235.00000    92.4433   0.144005E+02    86.9152
    235     236.00000    92.6414   0.145523E+02    87.0901
    236     237.00000    92.7402   0.146885E+02    87.1657
    237     238.00000    92.7663   0.148132E+02    87.1687
    238     239.00000    92.7447   0.149303E+02    87.1241
    239     240.00000    92.6960   0.150431E+02    87.0525
    240     241.00000    92.6299   0.151532E+02    86.9634
    241     242.00000    92.5501   0.152612E+02    86.8608
    242     243.00000    92.4625   0.153679E+02    86.7503
    243     244.00000    92.3663   0.154735E+02    86.6311
    244     245.00000    92.2671   0.155786E+02    86.5091
    245     246.00000    92.1624   0.156830E+02    86.3816
    246     247.00000    92.0577   0.157873E+02    86.2541
    247     248.00000    91.9472   0.158908E+02    86.1208
    248     249.00000    91.8346   0.159940E+02    85.9853
    249     250.00000    91.7204   0.160970E+02    85.8483
    250     251.00000    91.6014   0.161993E+02    85.7065
    251     252.00000    91.4817   0.163014E+02    85.5639
    252     253.00000    91.3617   0.164036E+02    85.4212
    253     254.00000    91.2423   0.165060E+02    85.2790
    254     255.00000    91.1230   0.166085E+02    85.1369
    255     256.00000    91.0042   0.167112E+02    84.9954
    256     257.00000    90.8845   0.168138E+02    84.8529
    257     258.00000    90.7665   0.169168E+02    84.7122
    258     259.00000    90.6491   0.170200E+02    84.5721
    259     260.00000    90.5317   0.171232E+02    84.4320
    260     261.00000    90.4153   0.172268E+02    84.2929
    261     262.00000    90.2990   0.173304E+02    84.1539
    262     263.00000    90.1838   0.174344E+02    84.0159
    263     264.00000    90.0698   0.175386E+02    83.8792
    264     265.00000    89.9568   0.176431E+02    83.7435
    265     266.00000    89.9703   0.177745E+02    83.7341
    266     267.00000    89.7315   0.178526E+02    83.4729
    267     268.00000    89.6193   0.179575E+02    83.3380
    268     269.00000    89.5081   0.180627E+02    83.2041
    269     270.00000    89.3985   0.181683E+02    83.0720
    270     271.00000    89.2892   0.182741E+02    82.9398
    271     272.00000    89.1806   0.183800E+02    82.8087
    272     273.00000    89.0699   0.184856E+02    82.6753
    273     274.00000    88.9579   0.185910E+02    82.5407
    274     275.00000    88.8424   0.186956E+02    82.4026
    275     276.00000    88.7258   0.188000E+02    82.2634
    276     277.00000    88.6104   0.189047E+02    82.1254
    277     278.00000    88.4952   0.190095E+02    81.9876
    278     279.00000    88.3811   0.191146E+02    81.8509
    279     280.00000    88.2678   0.192199E+02    81.7150
    280     281.00000    88.1556   0.193255E+02    81.5802
    281     282.00000    88.0445   0.194314E+02    81.4465
    282     283.00000    87.9336   0.195374E+02    81.3130
    283     284.00000    87.8239   0.196437E+02    81.1808
    284     285.00000    87.7151   0.197502E+02    81.0494
    285     286.00000    87.6072   0.198571E+02    80.9190
    286     287.00000    87.5001   0.199642E+02    80.7894
    287     288.00000    87.3940   0.200715E+02    80.6607
    288     289.00000    87.2880   0.201790E+02    80.5323
    289     290.00000    87.1829   0.202867E+02    80.4047
    290     291.00000    87.0790   0.203947E+02    80.2783
    291     292.00000    86.9754   0.205028E+02    80.1521
    292     293.00000    86.8725   0.206112E+02    80.0267
    293     294.00000    86.7703   0.207197E+02    79.9020
    294     295.00000    86.6693   0.208288E+02    79.7786
    295     296.00000    86.5684   0.209377E+02    79.6552
    296     297.00000    86.4689   0.210472E+02    79.5332
    297     298.00000    86.3697   0.211568E+02    79.4115
    298     299.00000    86.2710   0.212665E+02    79.2904
    299     300.00000    86.1726   0.213763E+02    79.1696
    300     301.00000    86.0739   0.214861E+02    79.0484
    301     302.00000    85.9723   0.215952E+02    78.9244
    302     303.00000    85.8709   0.217044E+02    78.8005
    303     304.00000    85.7700   0.218137E+02    78.6772
    304     305.00000    85.6699   0.219233E+02    78.5547
    305     306.00000    85.5701   0.220329E+02    78.4325
    306     307.00000    85.4710   0.221428E+02    78.3110
    307     308.00000    85.3724   0.222529E+02    78.1901
    308     309.00000    85.2739   0.223630E+02    78.0692
    309     310.00000    85.1760   0.224733E+02    77.9489
    310     311.00000    85.0796   0.225841E+02    77.8302
    311     312.00000    84.9833   0.226949E+02    77.7115
    312     313.00000    84.8870   0.228057E+02    77.5928
    313     314.00000    84.7909   0.229166E+02    77.4743
    314     315.00000    84.6949   0.230276E+02    77.3560
    315     316.00000    84.5988   0.231385E+02    77.2376
    316     317.00000    84.5026   0.232495E+02    77.1191
    317     318.00000    84.4067   0.233605E+02    77.0009
    318     319.00000    84.3115   0.234718E+02    76.8835
    319     320.00000    84.2163   0.235831E+02    76.7660
    320     321.00000    84.1200   0.236941E+02    76.6474
    321     322.00000    84.0236   0.238050E+02    76.5286
    322     323.00000    83.9260   0.239156E+02    76.4087
    323     324.00000    83.8281   0.240261E+02    76.2887
    324     325.00000    83.7291   0.241362E+02    76.1674
    325     326.00000    83.6284   0.242458E+02    76.0444
    326     327.00000    83.5239   0.243541E+02    75.9178
    327     328.00000    83.4058   0.244577E+02    75.7775
    328     329.00000    83.2839   0.245601E+02    75.6335
    329     330.00000    83.1620   0.246625E+02    75.4896
    330     331.00000    83.0402   0.247649E+02    75.3456
    331     332.00000    82.9183   0.248673E+02    75.2016
    332     333.00000    82.7964   0.249697E+02    75.0576
    333     334.00000    82.6372   0.250590E+02    74.8764
    334     335.00000    82.4503   0.251386E+02    74.6677
    335     336.00000    82.2635   0.252182E+02    74.4589
    336     337.00000    82.0766   0.252978E+02    74.2502
    337     338.00000    81.8227   0.253536E+02    73.9747
    338     339.00000    81.4873   0.253805E+02    73.6181
    339     340.00000    81.1520   0.254074E+02    73.2614
    340     341.00000    80.5994   0.253566E+02    72.6883
    341     342.00000    79.9547   0.252729E+02    72.0234
    342     343.00000    78.7954   0.250048E+02    70.8460
    343     344.00000    76.8425   0.244524E+02    68.8781
    344     345.00000    71.7666   0.227820E+02    63.8009
    345     346.00000    68.3607   0.216890E+02    60.3886
    346     347.00000    74.4204   0.239862E+02    66.3989
    347     348.00000    77.5434   0.252467E+02    69.4871
    348     349.00000    78.8953   0.258762E+02    70.8115
    349     350.00000    79.7567   0.263311E+02    71.6474
    350     351.00000    80.1927   0.266341E+02    72.0594
    351     352.00000    80.4588   0.268764E+02    72.3022
    352     353.00000    80.6332   0.270859E+02    72.4537
    353     354.00000    80.9419   0.273468E+02    72.7389
    354     355.00000    80.9685   0.275030E+02    72.7430
    355     356.00000    80.8345   0.275990E+02    72.5872
    356     357.00000    80.8414   0.277484E+02    72.5718
    357     358.00000    80.8334   0.278925E+02    72.5415
    358     359.00000    80.8144   0.280325E+02    72.5003
    359     360.00000    80.7833   0.281683E+02    72.4469
    360     361.00000    80.7485   0.283027E+02    72.3900
    361     362.00000    80.7095   0.284356E+02    72.3288
    362     363.00000    80.6644   0.285663E+02    72.2616
    363     364.00000    80.6115   0.286941E+02    72.1867
    364     365.00000    80.5526   0.288196E+02    72.1056
    365     366.00000    80.4893   0.289435E+02    72.0204
    366     367.00000    80.4254   0.290671E+02    71.9345
    367     368.00000    80.3602   0.291903E+02    71.8473
    368     369.00000    80.2935   0.293130E+02    71.7586
    369     370.00000    80.2259   0.294353E+02    71.6691
    370     371.00000    80.1580   0.295575E+02    71.5792
    371     372.00000    80.0900   0.296796E+02    71.4892
    372     373.00000    80.0217   0.298018E+02    71.3990
    373     374.00000    79.9534   0.299240E+02    71.3087
    374     375.00000    79.8850   0.300461E+02    71.2184
    375     376.00000    79.8160   0.301680E+02    71.1276
    376     377.00000    79.7473   0.302900E+02    71.0369
    377     378.00000    79.6789   0.304122E+02    70.9465
    378     379.00000    79.6104   0.305344E+02    70.8562
    379     380.00000    79.5442   0.306575E+02    70.7681
    380     381.00000    79.4738   0.307790E+02    70.6758
    381     382.00000    79.4062   0.309015E+02    70.5863
    382     383.00000    79.3386   0.310242E+02    70.4969
    383     384.00000    79.2712   0.311469E+02    70.4076
    384     385.00000    79.2040   0.312698E+02    70.3187
    385     386.00000    79.1372   0.313928E+02    70.2300
    386     387.00000    79.0709   0.315161E+02    70.1419
    387     388.00000    79.0048   0.316394E+02    70.0539
    388     389.00000    78.9387   0.317628E+02    69.9660
    389     390.00000    78.8733   0.318865E+02    69.8787
    390     391.00000    78.8080   0.320103E+02    69.7916
    391     392.00000    78.7436   0.321345E+02    69.7055
    392     393.00000    78.6787   0.322585E+02    69.6188
    393     394.00000    78.6137   0.323825E+02    69.5321
    394     395.00000    78.5497   0.325069E+02    69.4463
    395     396.00000    78.4862   0.326316E+02    69.3610
    396     397.00000    78.4119   0.327511E+02    69.2649
    397     398.00000    78.3283   0.328663E+02    69.1597
    398     399.00000    78.2446   0.329814E+02    69.0544
    399     400.00000    78.1722   0.331019E+02    68.9603
    400     401.00000    78.1181   0.332312E+02    68.8845
    401     402.00000    78.0641   0.333605E+02    68.8087
    402     403.00000    78.0101   0.334898E+02    68.7329
    403     404.00000    77.9561   0.336191E+02    68.6572
    404     405.00000    77.9021   0.337484E+02    68.5814
    405     406.00000    77.8481   0.338777E+02    68.5056
    406     407.00000    77.7941   0.340071E+02    68.4299
    407     408.00000    77.7389   0.341358E+02    68.3529
    408     409.00000    77.6781   0.342620E+02    68.2705
    409     410.00000    77.6173   0.343882E+02    68.1881
    410     411.00000    77.5566   0.345144E+02    68.1057
    411     412.00000    77.4958   0.346406E+02    68.0233
    412     413.00000    77.4351   0.347668E+02    67.9409
    413     414.00000    77.3745   0.348931E+02    67.8587
    414     415.00000    77.3149   0.350199E+02    67.7776
    415     416.00000    77.2554   0.351468E+02    67.6964
    416     417.00000    77.1958   0.352736E+02    67.6152
    417     418.00000    77.1364   0.354005E+02    67.5342
    418     419.00000    77.0777   0.355277E+02    67.4538
    419     420.00000    77.0189   0.356550E+02    67.3735
    420     421.00000    76.9605   0.357824E+02    67.2935
    421     422.00000    76.9025   0.359101E+02    67.2139
    422     423.00000    76.8443   0.360377E+02    67.1341
    423     424.00000    76.7864   0.361655E+02    67.0546
    424     425.00000    76.7282   0.362930E+02    66.9749
    425     426.00000    76.6702   0.364207E+02    66.8953
    426     427.00000    76.6122   0.365484E+02    66.8159
    427     428.00000    76.5525   0.366751E+02    66.7345
    428     429.00000    76.4907   0.368007E+02    66.6513
    429     430.00000    76.4287   0.369262E+02    66.5678
    430     431.00000    76.3668   0.370516E+02    66.4844
    431     432.00000    76.3045   0.371768E+02    66.4006
    432     433.00000    76.2419   0.373019E+02    66.3166
    433     434.00000    76.1794   0.374270E+02    66.2327
    434     435.00000    76.1163   0.375516E+02    66.1481
    435     436.00000    76.0529   0.376761E+02    66.0633
    436     437.00000    75.9882   0.377998E+02    65.9773
    437     438.00000    75.9230   0.379232E+02    65.8906
    438     439.00000    75.8570   0.380460E+02    65.8032
    439     440.00000    75.7896   0.381680E+02    65.7145
    440     441.00000    75.7207   0.382891E+02    65.6243
    441     442.00000    75.6506   0.384093E+02    65.5329
    442     443.00000    76.0225   0.387880E+02    65.8804
    443     444.00000    75.5023   0.386448E+02    65.3419
    444     445.00000    75.4186   0.387567E+02    65.2371
    445     446.00000    75.3318   0.388666E+02    65.1291
    446     447.00000    75.2382   0.389724E+02    65.0145
    447     448.00000    75.1403   0.390753E+02    64.8954
    448     449.00000    75.0305   0.391709E+02    64.7647
    449     450.00000    74.9092   0.392592E+02    64.6225
    450     451.00000    74.7682   0.393352E+02    64.4607
    451     452.00000    74.6017   0.393952E+02    64.2737
    452     453.00000    74.3962   0.394306E+02    64.0479
    453     454.00000    74.1371   0.394325E+02    63.7691
    454     455.00000    73.7796   0.393722E+02    63.3926
    455     456.00000    73.2665   0.392135E+02    62.8616
    456     457.00000    72.6275   0.389751E+02    62.2058
    457     458.00000    71.5761   0.384753E+02    61.1409
    458     459.00000    69.8550   0.375510E+02    59.4121
    459     460.00000    66.3326   0.354853E+02    55.8990
    460     461.00000    64.9653   0.347628E+02    54.5231
    461     462.00000    65.7841   0.354203E+02    55.3130
    462     463.00000    69.5560   0.379644E+02    59.0297
    463     464.00000    71.2711   0.392134E+02    60.7090
    464     465.00000    72.2932   0.400255E+02    61.7014
    465     466.00000    72.7923   0.405075E+02    62.1751
    466     467.00000    73.2323   0.409520E+02    62.5900
    467     468.00000    73.4204   0.412370E+02    62.7550
    468     469.00000    73.6084   0.415220E+02    62.9201
    469     470.00000    73.7516   0.417783E+02    63.0405
    470     471.00000    73.7926   0.419697E+02    63.0597
    471     472.00000    73.8336   0.421611E+02    63.0788
    472     473.00000    73.8747   0.423525E+02    63.0980
    473     474.00000    73.9157   0.425439E+02    63.1172
    474     475.00000    73.9007   0.426994E+02    63.0808
    475     476.00000    73.8845   0.428540E+02    63.0431
    476     477.00000    73.8683   0.430087E+02    63.0055
    477     478.00000    73.8521   0.431634E+02    62.9679
    478     479.00000    73.8359   0.433181E+02    62.9303
    479     480.00000    73.8197   0.434728E+02    62.8926
    480     481.00000    73.7957   0.436224E+02    62.8473
    481     482.00000    73.7635   0.437669E+02    62.7939
    482     483.00000    73.7314   0.439113E+02    62.7405
    483     484.00000    73.6993   0.440558E+02    62.6872
    484     485.00000    73.6642   0.441983E+02    62.6309
    485     486.00000    73.6283   0.443402E+02    62.5737
    486     487.00000    73.5919   0.444819E+02    62.5162
    487     488.00000    73.5545   0.446230E+02    62.4577
    488     489.00000    73.5166   0.447637E+02    62.3987
    489     490.00000    73.4786   0.449044E+02    62.3394
    490     491.00000    73.4400   0.450446E+02    62.2797
    491     492.00000    73.4012   0.451849E+02    62.2199
    492     493.00000    73.3621   0.453248E+02    62.1598
    493     494.00000    73.3229   0.454647E+02    62.0994
    494     495.00000    73.2835   0.456045E+02    62.0389
    495     496.00000    73.2439   0.457441E+02    61.9783
    496     497.00000    73.2047   0.458841E+02    61.9180
    497     498.00000    73.1657   0.460242E+02    61.8578
    498     499.00000    73.1262   0.461640E+02    61.7973
    499     500.00000    73.0865   0.463036E+02    61.7365
    500     501.00000    73.0470   0.464435E+02    61.6761
    501     502.00000    73.0077   0.465834E+02    61.6157
    502     503.00000    72.9684   0.467235E+02    61.5554
    503     504.00000    72.9292   0.468635E+02    61.4952
    504     505.00000    72.8901   0.470037E+02    61.4351
    505     506.00000    72.8511   0.471439E+02    61.3751
    506     507.00000    72.8121   0.472842E+02    61.3151
    507     508.00000    72.7731   0.474245E+02    61.2551
    508     509.00000    72.7341   0.475648E+02    61.1952
    509     510.00000    72.6956   0.477055E+02    61.1357
    510     511.00000    72.6571   0.478462E+02    61.0762
    511     512.00000    72.6186   0.479868E+02    61.0167
    512     513.00000    72.5801   0.481275E+02    60.9572
    513     514.00000    72.5410   0.482678E+02    60.8973
    514     515.00000    72.5019   0.484080E+02    60.8372
    515     516.00000    72.4628   0.485482E+02    60.7772
    516     517.00000    72.4237   0.486884E+02    60.7172
    517     518.00000    72.3846   0.488287E+02    60.6572
    518     519.00000    72.3454   0.489689E+02    60.5972
    519     520.00000    72.3059   0.491088E+02    60.5368
    520     521.00000    72.2662   0.492485E+02    60.4763
    521     522.00000    72.2265   0.493883E+02    60.4158
    522     523.00000    72.1868   0.495280E+02    60.3552
    523     524.00000    72.1473   0.496679E+02    60.2949
    524     525.00000    72.1079   0.498078E+02    60.2346
    525     526.00000    72.0685   0.499478E+02    60.1744
    526     527.00000    72.0295   0.500880E+02    60.1146
    527     528.00000    71.9907   0.502284E+02    60.0549
    528     529.00000    71.9521   0.503690E+02    59.9955
    529     530.00000    71.9137   0.505097E+02    59.9363
    530     531.00000    71.9072   0.506770E+02    59.9086
    531     532.00000    72.4630   0.513173E+02    60.4376
    532     533.00000    71.7988   0.509321E+02    59.7591
    533     534.00000    71.7597   0.510721E+02    59.6992
    534     535.00000    71.7214   0.512129E+02    59.6402
    535     536.00000    71.6829   0.513535E+02    59.5810
    536     537.00000    71.6443   0.514939E+02    59.5216
    537     538.00000    71.6060   0.516346E+02    59.4625
    538     539.00000    71.5678   0.517754E+02    59.4037
