     49    50.00000   87.0146 0.2823E+00   85.8203
     50    51.00000   87.1014 0.2950E+00   85.8833
     51    52.00000   87.1882 0.3077E+00   85.9464
     52    53.00000   87.2750 0.3204E+00   86.0094
     53    54.00000   87.3618 0.3331E+00   86.0725
     54    55.00000   87.4487 0.3458E+00   86.1355
     55    56.00000   87.5355 0.3586E+00   86.1985
     56    57.00000   87.6223 0.3713E+00   86.2616
     57    58.00000   87.7091 0.3840E+00   86.3246
     58    59.00000   87.7959 0.3967E+00   86.3877
     59    60.00000   87.8827 0.4094E+00   86.4507
     60    61.00000   87.9650 0.4246E+00   86.5093
     61    62.00000   88.0473 0.4397E+00   86.5678
     62    63.00000   88.1295 0.4549E+00   86.6264
     63    64.00000   88.2118 0.4701E+00   86.6850
     64    65.00000   88.2941 0.4853E+00   86.7435
     65    66.00000   88.3764 0.5004E+00   86.8021
     66    67.00000   88.4587 0.5156E+00   86.8607
     67    68.00000   88.5409 0.5308E+00   86.9193
     68    69.00000   88.6232 0.5459E+00   86.9778
     69    70.00000   88.7055 0.5611E+00   87.0364
     70    71.00000   88.7837 0.5787E+00   87.0909
     71    72.00000   88.8619 0.5964E+00   87.1454
     72    73.00000   88.9400 0.6140E+00   87.1999
     73    74.00000   89.0182 0.6316E+00   87.2544
     74    75.00000   89.0964 0.6493E+00   87.3089
     75    76.00000   89.1746 0.6669E+00   87.3634
     76    77.00000   89.2528 0.6845E+00   87.4179
     77    78.00000   89.3309 0.7021E+00   87.4724
     78    79.00000   89.4091 0.7198E+00   87.5269
     79    80.00000   89.4873 0.7374E+00   87.5814
     80    81.00000   89.5618 0.7575E+00   87.6322
     81    82.00000   89.6362 0.7777E+00   87.6830
     82    83.00000   89.7107 0.7978E+00   87.7338
     83    84.00000   89.7852 0.8179E+00   87.7846
     84    85.00000   89.8597 0.8380E+00   87.8355
     85    86.00000   89.9341 0.8582E+00   87.8863
     86    87.00000   90.0086 0.8783E+00   87.9371
     87    88.00000   90.0831 0.8984E+00   87.9879
     88    89.00000   90.1575 0.9186E+00   88.0387
     89    90.00000   90.2320 0.9387E+00   88.0895
     90    91.00000   90.3031 0.9613E+00   88.1370
     91    92.00000   90.3742 0.9840E+00   88.1844
     92    93.00000   90.4452 0.1007E+01   88.2319
     93    94.00000   90.5163 0.1029E+01   88.2794
     94    95.00000   90.5874 0.1052E+01   88.3269
     95    96.00000   90.6585 0.1075E+01   88.3743
     96    97.00000   90.7296 0.1097E+01   88.4218
     97    98.00000   90.8006 0.1120E+01   88.4693
     98    99.00000   90.8717 0.1142E+01   88.5167
     99   100.00000   90.9428 0.1165E+01   88.5642
    100   101.00000   91.0108 0.1190E+01   88.6086
    101   102.00000   91.0788 0.1215E+01   88.6530
    102   103.00000   91.1467 0.1241E+01   88.6975
    103   104.00000   91.2147 0.1266E+01   88.7419
    104   105.00000   91.2827 0.1291E+01   88.7863
    105   106.00000   91.3507 0.1316E+01   88.8307
    106   107.00000   91.4187 0.1341E+01   88.8751
    107   108.00000   91.4866 0.1367E+01   88.9196
    108   109.00000   91.5546 0.1392E+01   88.9640
    109   110.00000   91.6226 0.1417E+01   89.0084
    110   111.00000   91.6877 0.1445E+01   89.0500
    111   112.00000   91.7529 0.1472E+01   89.0916
    112   113.00000   91.8180 0.1500E+01   89.1332
    113   114.00000   91.8832 0.1528E+01   89.1748
    114   115.00000   91.9483 0.1555E+01   89.2164
    115   116.00000   92.0134 0.1583E+01   89.2580
    116   117.00000   92.0786 0.1611E+01   89.2996
    117   118.00000   92.1437 0.1639E+01   89.3412
    118   119.00000   92.2089 0.1666E+01   89.3828
    119   120.00000   92.2740 0.1694E+01   89.4244
    120   121.00000   92.3365 0.1724E+01   89.4634
    121   122.00000   92.3990 0.1755E+01   89.5024
    122   123.00000   92.4615 0.1785E+01   89.5414
    123   124.00000   92.5240 0.1815E+01   89.5804
    124   125.00000   92.5866 0.1845E+01   89.6195
    125   126.00000   92.6491 0.1876E+01   89.6585
    126   127.00000   92.7116 0.1906E+01   89.6975
    127   128.00000   92.7741 0.1936E+01   89.7365
    128   129.00000   92.8366 0.1967E+01   89.7755
    129   130.00000   92.8991 0.1997E+01   89.8145
    130   131.00000   92.9592 0.2030E+01   89.8511
    131   132.00000   93.0192 0.2063E+01   89.8877
    132   133.00000   93.0793 0.2095E+01   89.9243
    133   134.00000   93.1393 0.2128E+01   89.9609
    134   135.00000   93.1994 0.2161E+01   89.9975
    135   136.00000   93.2595 0.2194E+01   90.0341
    136   137.00000   93.3195 0.2227E+01   90.0707
    137   138.00000   93.3796 0.2260E+01   90.1073
    138   139.00000   93.4396 0.2293E+01   90.1439
    139   140.00000   93.4997 0.2325E+01   90.1805
    140   141.00000   93.5575 0.2361E+01   90.2148
    141   142.00000   93.6153 0.2396E+01   90.2492
    142   143.00000   93.6730 0.2432E+01   90.2835
    143   144.00000   93.7308 0.2467E+01   90.3179
    144   145.00000   93.7886 0.2503E+01   90.3522
    145   146.00000   93.8464 0.2538E+01   90.3865
    146   147.00000   93.9042 0.2573E+01   90.4209
    147   148.00000   93.9619 0.2609E+01   90.4552
    148   149.00000   94.0197 0.2644E+01   90.4896
    149   150.00000   94.0775 0.2680E+01   90.5239
    150   151.00000   94.1331 0.2718E+01   90.5562
    151   152.00000   94.1888 0.2756E+01   90.5884
    152   153.00000   94.2444 0.2794E+01   90.6206
    153   154.00000   94.3001 0.2832E+01   90.6529
    154   155.00000   94.3557 0.2870E+01   90.6851
    155   156.00000   94.4113 0.2908E+01   90.7174
    156   157.00000   94.4670 0.2946E+01   90.7497
    157   158.00000   94.5226 0.2984E+01   90.7819
    158   159.00000   94.5783 0.3022E+01   90.8141
    159   160.00000   94.6339 0.3060E+01   90.8464
    160   161.00000   94.6875 0.3100E+01   90.8767
    161   162.00000   94.7412 0.3141E+01   90.9069
    162   163.00000   94.7948 0.3181E+01   90.9372
    163   164.00000   94.8484 0.3222E+01   90.9675
    164   165.00000   94.9021 0.3263E+01   90.9977
    165   166.00000   94.9557 0.3303E+01   91.0280
    166   167.00000   95.0093 0.3344E+01   91.0583
    167   168.00000   95.0629 0.3384E+01   91.0886
    168   169.00000   95.1166 0.3425E+01   91.1188
    169   170.00000   95.1702 0.3466E+01   91.1491
    170   171.00000   95.2219 0.3509E+01   91.1775
    171   172.00000   95.2737 0.3552E+01   91.2059
    172   173.00000   95.3255 0.3595E+01   91.2344
    173   174.00000   95.3772 0.3638E+01   91.2628
    174   175.00000   95.4290 0.3681E+01   91.2912
    175   176.00000   95.4807 0.3725E+01   91.3196
    176   177.00000   95.5324 0.3768E+01   91.3480
    177   178.00000   95.5842 0.3811E+01   91.3765
    178   179.00000   95.6360 0.3854E+01   91.4049
    179   180.00000   95.6877 0.3897E+01   91.4333
    180   181.00000   95.7377 0.3943E+01   91.4600
    181   182.00000   95.7876 0.3989E+01   91.4866
    182   183.00000   95.8376 0.4035E+01   91.5133
    183   184.00000   95.8875 0.4080E+01   91.5400
    184   185.00000   95.9375 0.4126E+01   91.5667
    185   186.00000   95.9875 0.4172E+01   91.5933
    186   187.00000   96.0374 0.4218E+01   91.6200
    187   188.00000   96.0874 0.4264E+01   91.6467
    188   189.00000   96.1373 0.4309E+01   91.6733
    189   190.00000   96.1873 0.4355E+01   91.7000
    190   191.00000   96.2356 0.4403E+01   91.7250
    191   192.00000   96.2839 0.4452E+01   91.7500
    192   193.00000   96.3321 0.4500E+01   91.7751
    193   194.00000   96.3804 0.4549E+01   91.8001
    194   195.00000   96.4287 0.4597E+01   91.8251
    195   196.00000   96.4770 0.4645E+01   91.8501
    196   197.00000   96.5253 0.4694E+01   91.8751
    197   198.00000   96.5735 0.4742E+01   91.9002
    198   199.00000   96.6218 0.4790E+01   91.9252
    199   200.00000   96.6701 0.4839E+01   91.9502
    200   201.00000   96.7168 0.4890E+01   91.9737
    201   202.00000   96.7635 0.4941E+01   91.9971
    202   203.00000   96.8101 0.4992E+01   92.0206
    203   204.00000   96.8568 0.5043E+01   92.0440
    204   205.00000   96.9035 0.5094E+01   92.0675
    205   206.00000   96.9502 0.5144E+01   92.0910
    206   207.00000   96.9969 0.5195E+01   92.1144
    207   208.00000   97.0435 0.5246E+01   92.1379
    208   209.00000   97.0902 0.5297E+01   92.1613
    209   210.00000   97.1369 0.5348E+01   92.1848
    210   211.00000   97.1821 0.5402E+01   92.2068
    211   212.00000   97.2272 0.5455E+01   92.2288
    212   213.00000   97.2724 0.5509E+01   92.2507
    213   214.00000   97.3176 0.5562E+01   92.2727
    214   215.00000   97.3628 0.5616E+01   92.2947
    215   216.00000   97.4079 0.5670E+01   92.3167
    216   217.00000   97.4531 0.5723E+01   92.3387
    217   218.00000   97.4983 0.5777E+01   92.3606
    218   219.00000   97.5434 0.5830E+01   92.3826
    219   220.00000   97.5886 0.5884E+01   92.4046
    220   221.00000   97.6323 0.5940E+01   92.4252
    221   222.00000   97.6761 0.5996E+01   92.4458
    222   223.00000   97.7198 0.6052E+01   92.4663
    223   224.00000   97.7636 0.6108E+01   92.4869
    224   225.00000   97.8073 0.6165E+01   92.5075
    225   226.00000   97.8510 0.6221E+01   92.5281
    226   227.00000   97.8948 0.6277E+01   92.5487
    227   228.00000   97.9385 0.6333E+01   92.5692
    228   229.00000   97.9823 0.6389E+01   92.5898
    229   230.00000   98.0260 0.6445E+01   92.6104
    230   231.00000   98.0684 0.6504E+01   92.6296
    231   232.00000   98.1107 0.6563E+01   92.6489
    232   233.00000   98.1531 0.6621E+01   92.6681
    233   234.00000   98.1955 0.6680E+01   92.6874
    234   235.00000   98.2379 0.6739E+01   92.7066
    235   236.00000   98.2802 0.6798E+01   92.7258
    236   237.00000   98.3226 0.6856E+01   92.7451
    237   238.00000   98.3650 0.6915E+01   92.7643
    238   239.00000   98.4073 0.6974E+01   92.7836
    239   240.00000   98.4497 0.7032E+01   92.8028
    240   241.00000   98.4908 0.7094E+01   92.8208
    241   242.00000   98.5318 0.7155E+01   92.8388
    242   243.00000   98.5729 0.7216E+01   92.8567
    243   244.00000   98.6139 0.7278E+01   92.8747
    244   245.00000   98.6550 0.7339E+01   92.8927
    245   246.00000   98.6961 0.7400E+01   92.9107
    246   247.00000   98.7371 0.7462E+01   92.9287
    247   248.00000   98.7782 0.7523E+01   92.9466
    248   249.00000   98.8192 0.7584E+01   92.9646
    249   250.00000   98.8603 0.7646E+01   92.9826
    250   251.00000   98.9001 0.7709E+01   92.9994
    251   252.00000   98.9400 0.7773E+01   93.0161
    252   253.00000   98.9798 0.7837E+01   93.0329
    253   254.00000   99.0196 0.7901E+01   93.0497
    254   255.00000   99.0594 0.7965E+01   93.0665
    255   256.00000   99.0993 0.8029E+01   93.0832
    256   257.00000   99.1391 0.8093E+01   93.1000
    257   258.00000   99.1789 0.8156E+01   93.1168
    258   259.00000   99.2188 0.8220E+01   93.1335
    259   260.00000   99.2586 0.8284E+01   93.1503
    260   261.00000   99.2973 0.8351E+01   93.1659
    261   262.00000   99.3359 0.8417E+01   93.1815
    262   263.00000   99.3745 0.8484E+01   93.1972
    263   264.00000   99.4132 0.8550E+01   93.2128
    264   265.00000   99.4519 0.8616E+01   93.2284
    265   266.00000   99.4905 0.8683E+01   93.2440
    266   267.00000   99.5292 0.8749E+01   93.2596
    267   268.00000   99.5678 0.8816E+01   93.2753
    268   269.00000   99.6064 0.8882E+01   93.2909
    269   270.00000   99.6451 0.8949E+01   93.3065
    270   271.00000   99.6826 0.9018E+01   93.3210
    271   272.00000   99.7201 0.9087E+01   93.3355
    272   273.00000   99.7577 0.9156E+01   93.3501
    273   274.00000   99.7952 0.9225E+01   93.3646
    274   275.00000   99.8327 0.9294E+01   93.3791
    275   276.00000   99.8702 0.9363E+01   93.3936
    276   277.00000   99.9077 0.9432E+01   93.4081
    277   278.00000   99.9453 0.9501E+01   93.4227
    278   279.00000   99.9828 0.9570E+01   93.4372
    279   280.00000  100.0203 0.9639E+01   93.4517
    280   281.00000  100.0567 0.9710E+01   93.4652
    281   282.00000  100.0932 0.9782E+01   93.4787
    282   283.00000  100.1296 0.9854E+01   93.4921
    283   284.00000  100.1661 0.9925E+01   93.5056
    284   285.00000  100.2025 0.9997E+01   93.5191
    285   286.00000  100.2389 0.1007E+02   93.5326
    286   287.00000  100.2754 0.1014E+02   93.5461
    287   288.00000  100.3118 0.1021E+02   93.5595
    288   289.00000  100.3483 0.1028E+02   93.5730
    289   290.00000  100.3847 0.1035E+02   93.5865
    290   291.00000  100.4201 0.1043E+02   93.5990
    291   292.00000  100.4555 0.1050E+02   93.6115
    292   293.00000  100.4909 0.1058E+02   93.6239
    293   294.00000  100.5263 0.1065E+02   93.6364
    294   295.00000  100.5617 0.1073E+02   93.6489
    295   296.00000  100.5972 0.1080E+02   93.6614
    296   297.00000  100.6326 0.1087E+02   93.6739
    297   298.00000  100.6680 0.1095E+02   93.6863
    298   299.00000  100.7034 0.1102E+02   93.6988
    299   300.00000  100.7388 0.1110E+02   93.7113
    300   301.00000  100.7694 0.1118E+02   93.7191
    301   302.00000  100.8000 0.1127E+02   93.7270
    302   303.00000  100.8306 0.1136E+02   93.7348
    303   304.00000  100.8612 0.1145E+02   93.7427
    304   305.00000  100.8918 0.1154E+02   93.7505
    305   306.00000  100.9224 0.1162E+02   93.7584
    306   307.00000  100.9530 0.1171E+02   93.7662
    307   308.00000  100.9836 0.1180E+02   93.7741
    308   309.00000  101.0142 0.1189E+02   93.7819
    309   310.00000  101.0448 0.1198E+02   93.7898
    310   311.00000  101.0754 0.1206E+02   93.7976
    311   312.00000  101.1060 0.1215E+02   93.8055
    312   313.00000  101.1366 0.1224E+02   93.8133
    313   314.00000  101.1672 0.1233E+02   93.8212
    314   315.00000  101.1978 0.1241E+02   93.8290
    315   316.00000  101.2284 0.1250E+02   93.8369
    316   317.00000  101.2591 0.1259E+02   93.8447
    317   318.00000  101.2897 0.1268E+02   93.8526
    318   319.00000  101.3203 0.1277E+02   93.8605
    319   320.00000  101.3509 0.1285E+02   93.8683
    320   321.00000  101.3815 0.1294E+02   93.8761
    321   322.00000  101.4121 0.1303E+02   93.8840
    322   323.00000  101.4427 0.1312E+02   93.8918
    323   324.00000  101.4733 0.1321E+02   93.8997
    324   325.00000  101.5039 0.1329E+02   93.9076
    325   326.00000  101.5345 0.1338E+02   93.9154
    326   327.00000  101.5651 0.1347E+02   93.9232
    327   328.00000  101.5957 0.1356E+02   93.9311
    328   329.00000  101.6263 0.1365E+02   93.9389
    329   330.00000  101.6569 0.1373E+02   93.9468
    330   331.00000  101.6875 0.1382E+02   93.9547
    331   332.00000  101.7181 0.1391E+02   93.9625
    332   333.00000  101.7487 0.1400E+02   93.9703
    333   334.00000  101.7793 0.1409E+02   93.9782
    334   335.00000  101.8099 0.1417E+02   93.9860
    335   336.00000  101.8405 0.1426E+02   93.9939
    336   337.00000  101.8711 0.1435E+02   94.0018
    337   338.00000  101.9017 0.1444E+02   94.0096
    338   339.00000  101.9323 0.1453E+02   94.0174
    339   340.00000  101.9629 0.1461E+02   94.0253
    340   341.00000  101.9935 0.1470E+02   94.0331
    341   342.00000  102.0241 0.1479E+02   94.0410
    342   343.00000  102.0547 0.1488E+02   94.0489
    343   344.00000  102.0853 0.1497E+02   94.0567
    344   345.00000  102.1159 0.1505E+02   94.0645
    345   346.00000  102.1465 0.1514E+02   94.0724
    346   347.00000  102.1771 0.1523E+02   94.0802
    347   348.00000  102.2077 0.1532E+02   94.0881
    348   349.00000  102.2383 0.1541E+02   94.0960
    349   350.00000  102.2689 0.1549E+02   94.1038
    350   351.00000  102.2996 0.1558E+02   94.1116
    351   352.00000  102.3302 0.1567E+02   94.1195
    352   353.00000  102.3608 0.1576E+02   94.1274
    353   354.00000  102.3914 0.1585E+02   94.1352
    354   355.00000  102.4220 0.1593E+02   94.1431
    355   356.00000  102.4526 0.1602E+02   94.1509
    356   357.00000  102.4832 0.1611E+02   94.1587
    357   358.00000  102.5138 0.1620E+02   94.1666
    358   359.00000  102.5444 0.1628E+02   94.1745
    359   360.00000  102.5750 0.1637E+02   94.1823
    360   361.00000  102.6056 0.1646E+02   94.1902
    361   362.00000  102.6362 0.1655E+02   94.1980
    362   363.00000  102.6668 0.1664E+02   94.2058
    363   364.00000  102.6974 0.1672E+02   94.2137
    364   365.00000  102.7280 0.1681E+02   94.2216
    365   366.00000  102.7586 0.1690E+02   94.2294
    366   367.00000  102.7892 0.1699E+02   94.2373
    367   368.00000  102.8198 0.1708E+02   94.2451
    368   369.00000  102.8504 0.1716E+02   94.2529
    369   370.00000  102.8810 0.1725E+02   94.2608
    370   371.00000  102.9116 0.1734E+02   94.2687
    371   372.00000  102.9422 0.1743E+02   94.2765
    372   373.00000  102.9728 0.1752E+02   94.2844
    373   374.00000  103.0034 0.1760E+02   94.2922
    374   375.00000  103.0340 0.1769E+02   94.3000
    375   376.00000  103.0646 0.1778E+02   94.3079
    376   377.00000  103.0952 0.1787E+02   94.3158
    377   378.00000  103.1258 0.1796E+02   94.3236
    378   379.00000  103.1564 0.1804E+02   94.3315
    379   380.00000  103.1870 0.1813E+02   94.3393
    380   381.00000  103.2176 0.1822E+02   94.3471
    381   382.00000  103.2482 0.1831E+02   94.3550
    382   383.00000  103.2788 0.1840E+02   94.3629
    383   384.00000  103.3095 0.1848E+02   94.3707
    384   385.00000  103.3401 0.1857E+02   94.3786
    385   386.00000  103.3707 0.1866E+02   94.3864
    386   387.00000  103.4013 0.1875E+02   94.3942
    387   388.00000  103.4319 0.1884E+02   94.4021
    388   389.00000  103.4625 0.1892E+02   94.4100
    389   390.00000  103.4931 0.1901E+02   94.4178
    390   391.00000  103.5237 0.1910E+02   94.4257
    391   392.00000  103.5543 0.1919E+02   94.4335
    392   393.00000  103.5849 0.1928E+02   94.4413
    393   394.00000  103.6155 0.1936E+02   94.4492
    394   395.00000  103.6461 0.1945E+02   94.4571
    395   396.00000  103.6767 0.1954E+02   94.4649
    396   397.00000  103.7073 0.1963E+02   94.4728
    397   398.00000  103.7379 0.1972E+02   94.4806
    398   399.00000  103.7685 0.1980E+02   94.4885
    399   400.00000  103.7991 0.1989E+02   94.4963
    400   401.00000  103.8230 0.2000E+02   94.4978
    401   402.00000  103.8470 0.2012E+02   94.4993
    402   403.00000  103.8709 0.2023E+02   94.5008
    403   404.00000  103.8948 0.2034E+02   94.5023
    404   405.00000  103.9188 0.2045E+02   94.5038
    405   406.00000  103.9427 0.2057E+02   94.5053
    406   407.00000  103.9666 0.2068E+02   94.5068
    407   408.00000  103.9906 0.2079E+02   94.5083
    408   409.00000  104.0145 0.2090E+02   94.5097
    409   410.00000  104.0384 0.2101E+02   94.5112
    410   411.00000  104.0624 0.2113E+02   94.5127
    411   412.00000  104.0863 0.2124E+02   94.5142
    412   413.00000  104.1102 0.2135E+02   94.5157
    413   414.00000  104.1342 0.2146E+02   94.5172
    414   415.00000  104.1581 0.2158E+02   94.5187
    415   416.00000  104.1820 0.2169E+02   94.5202
    416   417.00000  104.2060 0.2180E+02   94.5217
    417   418.00000  104.2299 0.2191E+02   94.5232
    418   419.00000  104.2538 0.2203E+02   94.5247
    419   420.00000  104.2778 0.2214E+02   94.5262
    420   421.00000  104.3017 0.2225E+02   94.5277
    421   422.00000  104.3256 0.2236E+02   94.5292
    422   423.00000  104.3496 0.2248E+02   94.5307
    423   424.00000  104.3735 0.2259E+02   94.5322
    424   425.00000  104.3974 0.2270E+02   94.5337
    425   426.00000  104.4214 0.2281E+02   94.5351
    426   427.00000  104.4453 0.2293E+02   94.5366
    427   428.00000  104.4692 0.2304E+02   94.5381
    428   429.00000  104.4932 0.2315E+02   94.5396
    429   430.00000  104.5171 0.2326E+02   94.5411
    430   431.00000  104.5410 0.2337E+02   94.5426
    431   432.00000  104.5650 0.2349E+02   94.5441
    432   433.00000  104.5889 0.2360E+02   94.5456
    433   434.00000  104.6128 0.2371E+02   94.5471
    434   435.00000  104.6368 0.2382E+02   94.5486
    435   436.00000  104.6607 0.2394E+02   94.5501
    436   437.00000  104.6846 0.2405E+02   94.5516
    437   438.00000  104.7086 0.2416E+02   94.5531
    438   439.00000  104.7325 0.2427E+02   94.5546
    439   440.00000  104.7564 0.2439E+02   94.5561
    440   441.00000  104.7804 0.2450E+02   94.5576
    441   442.00000  104.8043 0.2461E+02   94.5590
    442   443.00000  104.8282 0.2472E+02   94.5605
    443   444.00000  104.8522 0.2484E+02   94.5620
    444   445.00000  104.8761 0.2495E+02   94.5635
    445   446.00000  104.9000 0.2506E+02   94.5650
    446   447.00000  104.9240 0.2517E+02   94.5665
    447   448.00000  104.9479 0.2529E+02   94.5680
    448   449.00000  104.9718 0.2540E+02   94.5695
    449   450.00000  104.9958 0.2551E+02   94.5710
    450   451.00000  105.0197 0.2562E+02   94.5725
    451   452.00000  105.0436 0.2573E+02   94.5740
    452   453.00000  105.0675 0.2585E+02   94.5755
    453   454.00000  105.0915 0.2596E+02   94.5770
    454   455.00000  105.1154 0.2607E+02   94.5785
    455   456.00000  105.1393 0.2618E+02   94.5800
    456   457.00000  105.1633 0.2630E+02   94.5815
    457   458.00000  105.1872 0.2641E+02   94.5830
    458   459.00000  105.2111 0.2652E+02   94.5844
    459   460.00000  105.2351 0.2663E+02   94.5859
    460   461.00000  105.2590 0.2675E+02   94.5874
    461   462.00000  105.2829 0.2686E+02   94.5889
    462   463.00000  105.3069 0.2697E+02   94.5904
    463   464.00000  105.3308 0.2708E+02   94.5919
    464   465.00000  105.3547 0.2720E+02   94.5934
    465   466.00000  105.3787 0.2731E+02   94.5949
    466   467.00000  105.4026 0.2742E+02   94.5964
    467   468.00000  105.4265 0.2753E+02   94.5979
    468   469.00000  105.4505 0.2765E+02   94.5994
    469   470.00000  105.4744 0.2776E+02   94.6009
    470   471.00000  105.4983 0.2787E+02   94.6024
    471   472.00000  105.5223 0.2798E+02   94.6039
    472   473.00000  105.5462 0.2809E+02   94.6054
    473   474.00000  105.5701 0.2821E+02   94.6069
    474   475.00000  105.5941 0.2832E+02   94.6084
    475   476.00000  105.6180 0.2843E+02   94.6098
    476   477.00000  105.6419 0.2854E+02   94.6113
    477   478.00000  105.6659 0.2866E+02   94.6128
    478   479.00000  105.6898 0.2877E+02   94.6143
    479   480.00000  105.7137 0.2888E+02   94.6158
    480   481.00000  105.7377 0.2899E+02   94.6173
    481   482.00000  105.7616 0.2911E+02   94.6188
    482   483.00000  105.7855 0.2922E+02   94.6203
    483   484.00000  105.8095 0.2933E+02   94.6218
    484   485.00000  105.8334 0.2944E+02   94.6233
    485   486.00000  105.8573 0.2956E+02   94.6248
    486   487.00000  105.8813 0.2967E+02   94.6263
    487   488.00000  105.9052 0.2978E+02   94.6278
    488   489.00000  105.9291 0.2989E+02   94.6293
    489   490.00000  105.9531 0.3001E+02   94.6308
    490   491.00000  105.9770 0.3012E+02   94.6323
    491   492.00000  106.0009 0.3023E+02   94.6337
    492   493.00000  106.0249 0.3034E+02   94.6352
    493   494.00000  106.0488 0.3045E+02   94.6367
    494   495.00000  106.0727 0.3057E+02   94.6382
    495   496.00000  106.0967 0.3068E+02   94.6397
    496   497.00000  106.1206 0.3079E+02   94.6412
    497   498.00000  106.1445 0.3090E+02   94.6427
    498   499.00000  106.1685 0.3102E+02   94.6442
    499   500.00000  106.1924 0.3113E+02   94.6457
    500   501.00000  106.2117 0.3126E+02   94.6429
    501   502.00000  106.2310 0.3140E+02   94.6400
    502   503.00000  106.2503 0.3154E+02   94.6372
    503   504.00000  106.2696 0.3167E+02   94.6344
    504   505.00000  106.2889 0.3181E+02   94.6316
    505   506.00000  106.3082 0.3194E+02   94.6287
    506   507.00000  106.3275 0.3208E+02   94.6259
    507   508.00000  106.3468 0.3221E+02   94.6231
    508   509.00000  106.3661 0.3235E+02   94.6202
    509   510.00000  106.3854 0.3249E+02   94.6174
    510   511.00000  106.4047 0.3262E+02   94.6146
    511   512.00000  106.4240 0.3276E+02   94.6118
    512   513.00000  106.4433 0.3289E+02   94.6089
    513   514.00000  106.4626 0.3303E+02   94.6061
    514   515.00000  106.4819 0.3316E+02   94.6033
    515   516.00000  106.5012 0.3330E+02   94.6005
    516   517.00000  106.5205 0.3343E+02   94.5976
    517   518.00000  106.5398 0.3357E+02   94.5948
    518   519.00000  106.5591 0.3371E+02   94.5920
    519   520.00000  106.5784 0.3384E+02   94.5891
    520   521.00000  106.5977 0.3398E+02   94.5863
    521   522.00000  106.6170 0.3411E+02   94.5835
    522   523.00000  106.6363 0.3425E+02   94.5807
    523   524.00000  106.6556 0.3438E+02   94.5778
    524   525.00000  106.6749 0.3452E+02   94.5750
    525   526.00000  106.6942 0.3466E+02   94.5722
    526   527.00000  106.7135 0.3479E+02   94.5693
    527   528.00000  106.7328 0.3493E+02   94.5665
    528   529.00000  106.7521 0.3506E+02   94.5637
    529   530.00000  106.7714 0.3520E+02   94.5609
    530   531.00000  106.7907 0.3533E+02   94.5580
    531   532.00000  106.8100 0.3547E+02   94.5552
    532   533.00000  106.8293 0.3560E+02   94.5524
    533   534.00000  106.8486 0.3574E+02   94.5495
    534   535.00000  106.8679 0.3588E+02   94.5467
    535   536.00000  106.8872 0.3601E+02   94.5439
    536   537.00000  106.9065 0.3615E+02   94.5411
    537   538.00000  106.9258 0.3628E+02   94.5382
    538   539.00000  106.9451 0.3642E+02   94.5354
