    116   117.00000  108.0391 0.1591E+01  105.2558
    117   118.00000  108.1295 0.1618E+01  105.3226
    118   119.00000  108.2198 0.1646E+01  105.3893
    119   120.00000  108.3102 0.1674E+01  105.4561
    120   121.00000  108.3963 0.1704E+01  105.5186
    121   122.00000  108.4823 0.1734E+01  105.5811
    122   123.00000  108.5684 0.1764E+01  105.6436
    123   124.00000  108.6545 0.1795E+01  105.7061
    124   125.00000  108.7405 0.1825E+01  105.7686
    125   126.00000  108.8266 0.1855E+01  105.8311
    126   127.00000  108.9127 0.1885E+01  105.8936
    127   128.00000  108.9988 0.1915E+01  105.9561
    128   129.00000  109.0848 0.1946E+01  106.0186
    129   130.00000  109.1709 0.1976E+01  106.0811
    130   131.00000  109.2531 0.2009E+01  106.1397
    131   132.00000  109.3352 0.2042E+01  106.1983
    132   133.00000  109.4174 0.2074E+01  106.2569
    133   134.00000  109.4995 0.2107E+01  106.3155
    134   135.00000  109.5817 0.2140E+01  106.3742
    135   136.00000  109.6639 0.2173E+01  106.4328
    136   137.00000  109.7460 0.2206E+01  106.4914
    137   138.00000  109.8282 0.2239E+01  106.5500
    138   139.00000  109.9103 0.2271E+01  106.6086
    139   140.00000  109.9925 0.2304E+01  106.6672
    140   141.00000  110.0711 0.2340E+01  106.7222
    141   142.00000  110.1496 0.2375E+01  106.7773
    142   143.00000  110.2282 0.2411E+01  106.8323
    143   144.00000  110.3067 0.2446E+01  106.8874
    144   145.00000  110.3853 0.2481E+01  106.9424
    145   146.00000  110.4639 0.2517E+01  106.9974
    146   147.00000  110.5424 0.2552E+01  107.0525
    147   148.00000  110.6210 0.2588E+01  107.1075
    148   149.00000  110.6995 0.2623E+01  107.1626
    149   150.00000  110.7781 0.2659E+01  107.2176
    150   151.00000  110.8533 0.2697E+01  107.2694
    151   152.00000  110.9286 0.2735E+01  107.3211
    152   153.00000  111.0038 0.2773E+01  107.3728
    153   154.00000  111.0791 0.2811E+01  107.4246
    154   155.00000  111.1543 0.2849E+01  107.4763
    155   156.00000  111.2295 0.2887E+01  107.5281
    156   157.00000  111.3048 0.2925E+01  107.5799
    157   158.00000  111.3800 0.2964E+01  107.6316
    158   159.00000  111.4553 0.3002E+01  107.6834
    159   160.00000  111.5305 0.3040E+01  107.7351
    160   161.00000  111.6027 0.3080E+01  107.7838
    161   162.00000  111.6748 0.3121E+01  107.8325
    162   163.00000  111.7470 0.3162E+01  107.8812
    163   164.00000  111.8191 0.3203E+01  107.9299
    164   165.00000  111.8913 0.3243E+01  107.9786
    165   166.00000  111.9635 0.3284E+01  108.0273
    166   167.00000  112.0356 0.3325E+01  108.0760
    167   168.00000  112.1078 0.3366E+01  108.1247
    168   169.00000  112.1799 0.3406E+01  108.1734
    169   170.00000  112.2521 0.3447E+01  108.2221
    170   171.00000  112.3214 0.3490E+01  108.2680
    171   172.00000  112.3907 0.3534E+01  108.3138
    172   173.00000  112.4599 0.3577E+01  108.3597
    173   174.00000  112.5292 0.3621E+01  108.4055
    174   175.00000  112.5985 0.3664E+01  108.4514
    175   176.00000  112.6678 0.3707E+01  108.4973
    176   177.00000  112.7371 0.3751E+01  108.5431
    177   178.00000  112.8063 0.3794E+01  108.5890
    178   179.00000  112.8756 0.3838E+01  108.6348
    179   180.00000  112.9449 0.3881E+01  108.6807
    180   181.00000  113.0115 0.3927E+01  108.7239
    181   182.00000  113.0781 0.3973E+01  108.7671
    182   183.00000  113.1447 0.4019E+01  108.8103
    183   184.00000  113.2113 0.4065E+01  108.8535
    184   185.00000  113.2780 0.4111E+01  108.8966
    185   186.00000  113.3446 0.4157E+01  108.9398
    186   187.00000  113.4112 0.4203E+01  108.9830
    187   188.00000  113.4778 0.4249E+01  109.0262
    188   189.00000  113.5444 0.4295E+01  109.0694
    189   190.00000  113.6110 0.4341E+01  109.1126
    190   191.00000  113.6751 0.4390E+01  109.1533
    191   192.00000  113.7392 0.4439E+01  109.1940
    192   193.00000  113.8032 0.4487E+01  109.2347
    193   194.00000  113.8673 0.4536E+01  109.2754
    194   195.00000  113.9314 0.4585E+01  109.3161
    195   196.00000  113.9955 0.4633E+01  109.3569
    196   197.00000  114.0596 0.4682E+01  109.3976
    197   198.00000  114.1236 0.4731E+01  109.4383
    198   199.00000  114.1877 0.4780E+01  109.4790
    199   200.00000  114.2518 0.4828E+01  109.5197
    200   201.00000  114.3135 0.4880E+01  109.5581
    201   202.00000  114.3752 0.4931E+01  109.5964
    202   203.00000  114.4370 0.4982E+01  109.6348
    203   204.00000  114.4987 0.5034E+01  109.6732
    204   205.00000  114.5604 0.5085E+01  109.7116
    205   206.00000  114.6221 0.5136E+01  109.7499
    206   207.00000  114.6838 0.5188E+01  109.7883
    207   208.00000  114.7456 0.5239E+01  109.8267
    208   209.00000  114.8073 0.5290E+01  109.8650
    209   210.00000  114.8690 0.5342E+01  109.9034
    210   211.00000  114.9285 0.5396E+01  109.9396
    211   212.00000  114.9880 0.5450E+01  109.9757
    212   213.00000  115.0475 0.5504E+01  110.0119
    213   214.00000  115.1070 0.5558E+01  110.0481
    214   215.00000  115.1664 0.5612E+01  110.0842
    215   216.00000  115.2259 0.5666E+01  110.1204
    216   217.00000  115.2854 0.5720E+01  110.1566
    217   218.00000  115.3449 0.5774E+01  110.1928
    218   219.00000  115.4044 0.5828E+01  110.2289
    219   220.00000  115.4639 0.5882E+01  110.2651
    220   221.00000  115.5213 0.5939E+01  110.2992
    221   222.00000  115.5786 0.5995E+01  110.3333
    222   223.00000  115.6360 0.6052E+01  110.3674
    223   224.00000  115.6934 0.6109E+01  110.4015
    224   225.00000  115.7507 0.6165E+01  110.4356
    225   226.00000  115.8081 0.6222E+01  110.4696
    226   227.00000  115.8655 0.6279E+01  110.5037
    227   228.00000  115.9229 0.6335E+01  110.5378
    228   229.00000  115.9802 0.6392E+01  110.5719
    229   230.00000  116.0376 0.6449E+01  110.6060
    230   231.00000  116.0930 0.6508E+01  110.6381
    231   232.00000  116.1484 0.6567E+01  110.6702
    232   233.00000  116.2038 0.6627E+01  110.7024
    233   234.00000  116.2592 0.6686E+01  110.7345
    234   235.00000  116.3145 0.6745E+01  110.7666
    235   236.00000  116.3699 0.6805E+01  110.7987
    236   237.00000  116.4253 0.6864E+01  110.8308
    237   238.00000  116.4807 0.6923E+01  110.8630
    238   239.00000  116.5361 0.6983E+01  110.8951
    239   240.00000  116.5915 0.7042E+01  110.9272
    240   241.00000  116.6450 0.7104E+01  110.9574
    241   242.00000  116.6985 0.7166E+01  110.9877
    242   243.00000  116.7520 0.7228E+01  111.0179
    243   244.00000  116.8055 0.7290E+01  111.0482
    244   245.00000  116.8589 0.7352E+01  111.0785
    245   246.00000  116.9124 0.7414E+01  111.1087
    246   247.00000  116.9659 0.7476E+01  111.1389
    247   248.00000  117.0194 0.7538E+01  111.1692
    248   249.00000  117.0729 0.7600E+01  111.1994
    249   250.00000  117.1264 0.7662E+01  111.2297
    250   251.00000  117.1781 0.7727E+01  111.2582
    251   252.00000  117.2298 0.7791E+01  111.2867
    252   253.00000  117.2815 0.7856E+01  111.3152
    253   254.00000  117.3332 0.7920E+01  111.3437
    254   255.00000  117.3849 0.7985E+01  111.3722
    255   256.00000  117.4366 0.8050E+01  111.4007
    256   257.00000  117.4883 0.8114E+01  111.4292
    257   258.00000  117.5400 0.8179E+01  111.4577
    258   259.00000  117.5917 0.8244E+01  111.4862
    259   260.00000  117.6434 0.8308E+01  111.5147
    260   261.00000  117.6934 0.8376E+01  111.5415
    261   262.00000  117.7434 0.8443E+01  111.5683
    262   263.00000  117.7934 0.8510E+01  111.5951
    263   264.00000  117.8434 0.8577E+01  111.6219
    264   265.00000  117.8934 0.8645E+01  111.6488
    265   266.00000  117.9434 0.8712E+01  111.6756
    266   267.00000  117.9934 0.8779E+01  111.7024
    267   268.00000  118.0434 0.8847E+01  111.7292
    268   269.00000  118.0934 0.8914E+01  111.7560
    269   270.00000  118.1434 0.8981E+01  111.7828
    270   271.00000  118.1918 0.9051E+01  111.8080
    271   272.00000  118.2402 0.9121E+01  111.8332
    272   273.00000  118.2885 0.9191E+01  111.8585
    273   274.00000  118.3369 0.9261E+01  111.8837
    274   275.00000  118.3853 0.9331E+01  111.9089
    275   276.00000  118.4337 0.9401E+01  111.9341
    276   277.00000  118.4821 0.9471E+01  111.9593
    277   278.00000  118.5304 0.9541E+01  111.9846
    278   279.00000  118.5788 0.9611E+01  112.0098
    279   280.00000  118.6272 0.9681E+01  112.0350
    280   281.00000  118.6740 0.9753E+01  112.0587
    281   282.00000  118.7209 0.9826E+01  112.0824
    282   283.00000  118.7677 0.9898E+01  112.1061
    283   284.00000  118.8145 0.9971E+01  112.1298
    284   285.00000  118.8614 0.1004E+02  112.1535
    285   286.00000  118.9082 0.1012E+02  112.1772
    286   287.00000  118.9550 0.1019E+02  112.2009
    287   288.00000  119.0018 0.1026E+02  112.2246
    288   289.00000  119.0487 0.1033E+02  112.2483
    289   290.00000  119.0955 0.1041E+02  112.2720
    290   291.00000  119.1409 0.1048E+02  112.2943
    291   292.00000  119.1862 0.1056E+02  112.3165
    292   293.00000  119.2316 0.1063E+02  112.3388
    293   294.00000  119.2769 0.1071E+02  112.3610
    294   295.00000  119.3223 0.1078E+02  112.3833
    295   296.00000  119.3677 0.1086E+02  112.4056
    296   297.00000  119.4130 0.1093E+02  112.4278
    297   298.00000  119.4584 0.1101E+02  112.4501
    298   299.00000  119.5037 0.1108E+02  112.4723
    299   300.00000  119.5491 0.1116E+02  112.4946
    300   301.00000  119.5877 0.1125E+02  112.5102
    301   302.00000  119.6262 0.1134E+02  112.5258
    302   303.00000  119.6648 0.1143E+02  112.5414
    303   304.00000  119.7033 0.1152E+02  112.5570
    304   305.00000  119.7419 0.1161E+02  112.5726
    305   306.00000  119.7804 0.1170E+02  112.5882
    306   307.00000  119.8190 0.1179E+02  112.6038
    307   308.00000  119.8575 0.1187E+02  112.6194
    308   309.00000  119.8961 0.1196E+02  112.6350
    309   310.00000  119.9346 0.1205E+02  112.6506
    310   311.00000  119.9732 0.1214E+02  112.6662
    311   312.00000  120.0117 0.1223E+02  112.6818
    312   313.00000  120.0503 0.1232E+02  112.6974
    313   314.00000  120.0888 0.1241E+02  112.7130
    314   315.00000  120.1274 0.1250E+02  112.7286
    315   316.00000  120.1659 0.1259E+02  112.7442
    316   317.00000  120.2045 0.1268E+02  112.7598
    317   318.00000  120.2431 0.1277E+02  112.7754
    318   319.00000  120.2816 0.1286E+02  112.7910
    319   320.00000  120.3202 0.1295E+02  112.8066
    320   321.00000  120.3587 0.1304E+02  112.8222
    321   322.00000  120.3973 0.1313E+02  112.8378
    322   323.00000  120.4358 0.1322E+02  112.8534
    323   324.00000  120.4744 0.1331E+02  112.8690
    324   325.00000  120.5129 0.1340E+02  112.8846
    325   326.00000  120.5515 0.1349E+02  112.9002
    326   327.00000  120.5900 0.1358E+02  112.9158
    327   328.00000  120.6286 0.1367E+02  112.9314
    328   329.00000  120.6671 0.1376E+02  112.9470
    329   330.00000  120.7057 0.1384E+02  112.9626
    330   331.00000  120.7442 0.1393E+02  112.9782
    331   332.00000  120.7828 0.1402E+02  112.9938
    332   333.00000  120.8213 0.1411E+02  113.0094
    333   334.00000  120.8599 0.1420E+02  113.0250
    334   335.00000  120.8985 0.1429E+02  113.0406
    335   336.00000  120.9370 0.1438E+02  113.0562
    336   337.00000  120.9756 0.1447E+02  113.0718
    337   338.00000  121.0141 0.1456E+02  113.0874
    338   339.00000  121.0527 0.1465E+02  113.1030
    339   340.00000  121.0912 0.1474E+02  113.1186
    340   341.00000  121.1298 0.1483E+02  113.1342
    341   342.00000  121.1683 0.1492E+02  113.1498
    342   343.00000  121.2069 0.1501E+02  113.1654
    343   344.00000  121.2454 0.1510E+02  113.1810
    344   345.00000  121.2840 0.1519E+02  113.1966
    345   346.00000  121.3225 0.1528E+02  113.2122
    346   347.00000  121.3611 0.1537E+02  113.2278
    347   348.00000  121.3996 0.1546E+02  113.2434
    348   349.00000  121.4382 0.1555E+02  113.2590
    349   350.00000  121.4767 0.1564E+02  113.2746
    350   351.00000  121.5153 0.1573E+02  113.2902
    351   352.00000  121.5539 0.1581E+02  113.3058
    352   353.00000  121.5924 0.1590E+02  113.3214
    353   354.00000  121.6310 0.1599E+02  113.3370
    354   355.00000  121.6695 0.1608E+02  113.3526
    355   356.00000  121.7081 0.1617E+02  113.3682
    356   357.00000  121.7466 0.1626E+02  113.3838
    357   358.00000  121.7852 0.1635E+02  113.3994
    358   359.00000  121.8237 0.1644E+02  113.4150
    359   360.00000  121.8623 0.1653E+02  113.4306
    360   361.00000  121.9008 0.1662E+02  113.4462
    361   362.00000  121.9394 0.1671E+02  113.4618
    362   363.00000  121.9779 0.1680E+02  113.4774
    363   364.00000  122.0165 0.1689E+02  113.4930
    364   365.00000  122.0550 0.1698E+02  113.5086
    365   366.00000  122.0936 0.1707E+02  113.5242
    366   367.00000  122.1322 0.1716E+02  113.5398
    367   368.00000  122.1707 0.1725E+02  113.5554
    368   369.00000  122.2093 0.1734E+02  113.5710
    369   370.00000  122.2478 0.1743E+02  113.5866
    370   371.00000  122.2864 0.1752E+02  113.6022
    371   372.00000  122.3249 0.1761E+02  113.6178
    372   373.00000  122.3635 0.1769E+02  113.6334
    373   374.00000  122.4020 0.1778E+02  113.6490
    374   375.00000  122.4406 0.1787E+02  113.6646
    375   376.00000  122.4791 0.1796E+02  113.6802
    376   377.00000  122.5177 0.1805E+02  113.6958
    377   378.00000  122.5562 0.1814E+02  113.7114
    378   379.00000  122.5948 0.1823E+02  113.7270
    379   380.00000  122.6333 0.1832E+02  113.7426
    380   381.00000  122.6719 0.1841E+02  113.7582
    381   382.00000  122.7104 0.1850E+02  113.7738
    382   383.00000  122.7490 0.1859E+02  113.7894
    383   384.00000  122.7876 0.1868E+02  113.8050
    384   385.00000  122.8261 0.1877E+02  113.8206
    385   386.00000  122.8647 0.1886E+02  113.8362
    386   387.00000  122.9032 0.1895E+02  113.8518
    387   388.00000  122.9418 0.1904E+02  113.8674
    388   389.00000  122.9803 0.1913E+02  113.8830
    389   390.00000  123.0189 0.1922E+02  113.8986
    390   391.00000  123.0574 0.1931E+02  113.9142
    391   392.00000  123.0960 0.1940E+02  113.9298
    392   393.00000  123.1345 0.1949E+02  113.9454
    393   394.00000  123.1731 0.1958E+02  113.9610
    394   395.00000  123.2116 0.1966E+02  113.9766
    395   396.00000  123.2502 0.1975E+02  113.9922
    396   397.00000  123.2887 0.1984E+02  114.0078
    397   398.00000  123.3273 0.1993E+02  114.0234
    398   399.00000  123.3658 0.2002E+02  114.0390
    399   400.00000  123.4044 0.2011E+02  114.0546
    400   401.00000  123.4336 0.2023E+02  114.0611
    401   402.00000  123.4628 0.2034E+02  114.0677
    402   403.00000  123.4921 0.2046E+02  114.0742
    403   404.00000  123.5213 0.2057E+02  114.0807
    404   405.00000  123.5505 0.2069E+02  114.0873
    405   406.00000  123.5797 0.2080E+02  114.0938
    406   407.00000  123.6090 0.2092E+02  114.1004
    407   408.00000  123.6382 0.2103E+02  114.1069
    408   409.00000  123.6674 0.2115E+02  114.1134
    409   410.00000  123.6966 0.2126E+02  114.1200
    410   411.00000  123.7259 0.2138E+02  114.1265
    411   412.00000  123.7551 0.2149E+02  114.1330
    412   413.00000  123.7843 0.2161E+02  114.1396
    413   414.00000  123.8135 0.2172E+02  114.1461
    414   415.00000  123.8428 0.2184E+02  114.1526
    415   416.00000  123.8720 0.2195E+02  114.1592
    416   417.00000  123.9012 0.2207E+02  114.1657
    417   418.00000  123.9304 0.2218E+02  114.1722
    418   419.00000  123.9597 0.2230E+02  114.1788
    419   420.00000  123.9889 0.2241E+02  114.1853
    420   421.00000  124.0181 0.2253E+02  114.1919
    421   422.00000  124.0473 0.2264E+02  114.1984
    422   423.00000  124.0766 0.2276E+02  114.2049
    423   424.00000  124.1058 0.2287E+02  114.2115
    424   425.00000  124.1350 0.2299E+02  114.2180
    425   426.00000  124.1642 0.2310E+02  114.2245
    426   427.00000  124.1934 0.2322E+02  114.2311
    427   428.00000  124.2227 0.2333E+02  114.2376
    428   429.00000  124.2519 0.2345E+02  114.2441
    429   430.00000  124.2811 0.2356E+02  114.2507
    430   431.00000  124.3103 0.2368E+02  114.2572
    431   432.00000  124.3396 0.2379E+02  114.2638
    432   433.00000  124.3688 0.2391E+02  114.2703
    433   434.00000  124.3980 0.2402E+02  114.2768
    434   435.00000  124.4272 0.2414E+02  114.2834
    435   436.00000  124.4565 0.2425E+02  114.2899
    436   437.00000  124.4857 0.2437E+02  114.2964
    437   438.00000  124.5149 0.2448E+02  114.3030
    438   439.00000  124.5441 0.2459E+02  114.3095
    439   440.00000  124.5734 0.2471E+02  114.3160
    440   441.00000  124.6026 0.2482E+02  114.3226
    441   442.00000  124.6318 0.2494E+02  114.3291
    442   443.00000  124.6610 0.2505E+02  114.3356
    443   444.00000  124.6903 0.2517E+02  114.3422
    444   445.00000  124.7195 0.2528E+02  114.3487
    445   446.00000  124.7487 0.2540E+02  114.3553
    446   447.00000  124.7779 0.2551E+02  114.3618
    447   448.00000  124.8072 0.2563E+02  114.3683
    448   449.00000  124.8364 0.2574E+02  114.3749
    449   450.00000  124.8656 0.2586E+02  114.3814
    450   451.00000  124.8948 0.2597E+02  114.3879
    451   452.00000  124.9240 0.2609E+02  114.3945
    452   453.00000  124.9533 0.2620E+02  114.4010
    453   454.00000  124.9825 0.2632E+02  114.4075
    454   455.00000  125.0117 0.2643E+02  114.4141
    455   456.00000  125.0409 0.2655E+02  114.4206
    456   457.00000  125.0702 0.2666E+02  114.4272
    457   458.00000  125.0994 0.2678E+02  114.4337
    458   459.00000  125.1286 0.2689E+02  114.4402
    459   460.00000  125.1578 0.2701E+02  114.4468
    460   461.00000  125.1871 0.2712E+02  114.4533
    461   462.00000  125.2163 0.2724E+02  114.4598
    462   463.00000  125.2455 0.2735E+02  114.4664
    463   464.00000  125.2747 0.2747E+02  114.4729
    464   465.00000  125.3040 0.2758E+02  114.4794
    465   466.00000  125.3332 0.2770E+02  114.4860
    466   467.00000  125.3624 0.2781E+02  114.4925
    467   468.00000  125.3916 0.2793E+02  114.4990
    468   469.00000  125.4209 0.2804E+02  114.5056
    469   470.00000  125.4501 0.2816E+02  114.5121
    470   471.00000  125.4793 0.2827E+02  114.5187
    471   472.00000  125.5085 0.2839E+02  114.5252
    472   473.00000  125.5378 0.2850E+02  114.5317
    473   474.00000  125.5670 0.2862E+02  114.5383
    474   475.00000  125.5962 0.2873E+02  114.5448
    475   476.00000  125.6254 0.2885E+02  114.5513
    476   477.00000  125.6546 0.2896E+02  114.5579
    477   478.00000  125.6839 0.2908E+02  114.5644
    478   479.00000  125.7131 0.2919E+02  114.5709
    479   480.00000  125.7423 0.2931E+02  114.5775
    480   481.00000  125.7715 0.2942E+02  114.5840
    481   482.00000  125.8008 0.2954E+02  114.5906
    482   483.00000  125.8300 0.2965E+02  114.5971
    483   484.00000  125.8592 0.2977E+02  114.6036
    484   485.00000  125.8884 0.2988E+02  114.6102
    485   486.00000  125.9177 0.3000E+02  114.6167
    486   487.00000  125.9469 0.3011E+02  114.6232
    487   488.00000  125.9761 0.3023E+02  114.6298
    488   489.00000  126.0053 0.3034E+02  114.6363
    489   490.00000  126.0346 0.3046E+02  114.6428
    490   491.00000  126.0638 0.3057E+02  114.6494
    491   492.00000  126.0930 0.3069E+02  114.6559
    492   493.00000  126.1222 0.3080E+02  114.6624
    493   494.00000  126.1515 0.3092E+02  114.6690
    494   495.00000  126.1807 0.3103E+02  114.6755
    495   496.00000  126.2099 0.3115E+02  114.6821
    496   497.00000  126.2391 0.3126E+02  114.6886
    497   498.00000  126.2684 0.3138E+02  114.6951
    498   499.00000  126.2976 0.3149E+02  114.7017
    499   500.00000  126.3268 0.3161E+02  114.7082
    500   501.00000  126.3496 0.3175E+02  114.7086
    501   502.00000  126.3725 0.3188E+02  114.7090
    502   503.00000  126.3953 0.3202E+02  114.7094
    503   504.00000  126.4181 0.3216E+02  114.7099
    504   505.00000  126.4410 0.3230E+02  114.7103
    505   506.00000  126.4638 0.3244E+02  114.7107
    506   507.00000  126.4867 0.3258E+02  114.7111
    507   508.00000  126.5095 0.3272E+02  114.7115
    508   509.00000  126.5323 0.3286E+02  114.7119
    509   510.00000  126.5552 0.3300E+02  114.7123
    510   511.00000  126.5780 0.3314E+02  114.7127
    511   512.00000  126.6008 0.3328E+02  114.7132
    512   513.00000  126.6237 0.3342E+02  114.7136
    513   514.00000  126.6465 0.3356E+02  114.7140
    514   515.00000  126.6694 0.3369E+02  114.7144
    515   516.00000  126.6922 0.3383E+02  114.7148
    516   517.00000  126.7150 0.3397E+02  114.7152
    517   518.00000  126.7379 0.3411E+02  114.7156
    518   519.00000  126.7607 0.3425E+02  114.7160
    519   520.00000  126.7835 0.3439E+02  114.7165
    520   521.00000  126.8064 0.3453E+02  114.7169
    521   522.00000  126.8292 0.3467E+02  114.7173
    522   523.00000  126.8521 0.3481E+02  114.7177
    523   524.00000  126.8749 0.3495E+02  114.7181
    524   525.00000  126.8977 0.3509E+02  114.7185
    525   526.00000  126.9206 0.3523E+02  114.7189
    526   527.00000  126.9434 0.3537E+02  114.7194
    527   528.00000  126.9662 0.3550E+02  114.7198
    528   529.00000  126.9891 0.3564E+02  114.7202
    529   530.00000  127.0119 0.3578E+02  114.7206
    530   531.00000  127.0347 0.3592E+02  114.7210
    531   532.00000  127.0576 0.3606E+02  114.7214
    532   533.00000  127.0804 0.3620E+02  114.7218
    533   534.00000  127.1033 0.3634E+02  114.7222
    534   535.00000  127.1261 0.3648E+02  114.7227
    535   536.00000  127.1489 0.3662E+02  114.7231
    536   537.00000  127.1718 0.3676E+02  114.7235
    537   538.00000  127.1946 0.3690E+02  114.7239
    538   539.00000  127.2174 0.3704E+02  114.7243
